id,text,intent,lang,phenomena,note
au-534,football ke liye 5 players chahiye meri team adhoori hai,find_players,mix,code_switch;numeric;run_on,fresh
au-535,yaar 1 banda aur mil jaye to match ho jayega dhoond do,find_players,ru,imperative;numeric;slang;run_on,fresh
au-536,need one last player to complete the roster for friday,find_players,en,numeric;multi_slot,fresh
au-537,koi experienced cricketer hai jo hamare sath khele,find_players,ru,question;indirect,fresh
au-538,bhai spare player ka intezaam kardo ek,find_players,mix,code_switch;imperative;numeric,fresh
au-539,looking for 2 fielders for tomorrows match at bahria,find_players,en,numeric;multi_slot,fresh
au-540,player chahiye not team opponent nahi chahiye,find_players,mix,negation;boundary;code_switch,fresh
au-541,hamari team me ab 6 hi reh gaye 5 aur chahiye kal ke liye,find_players,ru,numeric;multi_slot;run_on,fresh
au-542,ek hi aur khiladi chahiye woh bhi goalkeeper,find_players,ru,numeric;boundary;short,fresh
au-543,koi casual player mil jayega jo kal free ho,find_players,ru,question;indirect;multi_slot,fresh
au-544,i dont need a whole team just 2 players for tonight,find_players,en,negation;boundary;numeric;multi_slot,fresh
au-545,khiladi chahiye opponent team nahi,find_players,ru,negation;boundary;short,fresh
au-546,3 logon ki kami hai cricket ke liye sunday ko,find_players,mix,code_switch;numeric;multi_slot,fresh
au-547,hamein ek striker aur ek mid chahiye football match ke liye,find_players,mix,code_switch;numeric;run_on,fresh
au-548,find me a lefty batsman for tomorrows match if possible,find_players,en,imperative;multi_slot;indirect,fresh
au-549,hamare match se ek din pehle 2 log cancel kar gaye replacements dhundho,find_players,ru,numeric;imperative;run_on,fresh
au-550,koi hai jo extra khiladi ke tor pe aa sake,find_players,ru,question;indirect,fresh
au-551,shaam 5 baje ka match hai aur 3 bande abhi tak confirm nahi hue koi arrange karo,find_players,ru,numeric;run_on;negation;imperative,fresh
au-552,sirf players chahiye team se match nahi karwana,find_players,ru,negation;boundary,fresh
au-553,we lost 4 players to injuries need replacements fast,find_players,en,numeric;run_on;boundary,fresh
au-554,yeah lets do it,affirm,en,short;slang,fresh
au-555,confirmed,affirm,en,short,fresh
au-556,absolutely go for it,affirm,en,short,fresh
au-557,yep that works for me,affirm,en,short,fresh
au-558,alright sounds like a plan,affirm,en,short,fresh
au-559,perfect lets move forward,affirm,en,short,fresh
au-560,yes exactly what i wanted,affirm,en,short,fresh
au-561,yeah why not,affirm,en,short;question,fresh
au-562,of course proceed,affirm,en,short;politeness,fresh
au-563,ok im in,affirm,en,short;slang,fresh
au-564,yea thats the one,affirm,en,short;ellipsis,fresh
au-565,yes yes yes do it quickly,affirm,en,short;run_on,fresh
au-566,right on lets go,affirm,en,short;slang,fresh
au-567,thats what im looking for,affirm,en,short;ellipsis,fresh
au-568,you read my mind go ahead,affirm,en,short;run_on,fresh
au-569,haan bhai bilkul,affirm,mix,short;code_switch;slang,fresh
au-570,ji haan proceed karo,affirm,mix,code_switch;politeness,fresh
au-571,yes yaar wohi chahiye tha,affirm,mix,code_switch;slang;ellipsis,fresh
au-572,haan confirm it bhai,affirm,mix,code_switch;imperative;slang,fresh
au-573,ok done chalo aage,affirm,mix,code_switch;short,fresh
au-574,exactly wohi hai jo chahiye,affirm,mix,code_switch;ellipsis,fresh
au-575,perfect hai yaar,affirm,mix,code_switch;slang;short,fresh
au-576,han bhai theek,affirm,mix,code_switch;short;slang,fresh
au-577,yep han wohi,affirm,mix,code_switch;short,fresh
au-578,ok fine kar do,affirm,mix,code_switch;imperative;short,fresh
au-579,haan bhai wahi sahi raha,affirm,mix,code_switch;slang;short,fresh
au-580,hundred percent agree,affirm,mix,code_switch;short;slang,fresh
au-581,bilkul sahi farmaya aage chalein,affirm,ru,politeness;run_on,fresh
au-582,jee haan manzoor hai,affirm,ru,politeness;short,fresh
au-583,haan bhai bas wahi karo,affirm,ru,imperative;slang;short,fresh
au-584,sahi hai yaar agay barho,affirm,ru,slang;short,fresh
au-585,han ji koi masla nahi,affirm,ru,politeness;negation;short,fresh
au-586,bilkul theek kaha aap ne,affirm,ru,politeness;short,fresh
au-587,haan mujhe koi aitraz nahi hai is pe,affirm,ru,negation;short,fresh
au-588,wohi sahi hai jaldi karo,affirm,ru,imperative;short;ellipsis,fresh
au-589,bus yehi chahiye tha,affirm,ru,short;ellipsis,fresh
au-590,haan ji aage barhein koi rukawat nahi,affirm,ru,politeness;negation;short,fresh
au-591,pakka wahi karo jo abhi bataya,affirm,ru,imperative;ellipsis,fresh
au-592,haan haan sahi hai,affirm,ru,short,fresh
au-593,han ji chalein,affirm,ru,politeness;short,fresh
au-594,mujhe koi problem nahi hai chalo,affirm,ru,negation;short,fresh
au-595,theek bilkul approved,affirm,mix,code_switch;short,fresh
au-596,ban gaya deal lets go,affirm,mix,code_switch;slang;short,fresh
au-597,💯 haan,affirm,mix,emoji;short,fresh
au-598,haan 👍 done,affirm,mix,emoji;short;code_switch,fresh
au-599,han final hai,affirm,ru,short,fresh
au-600,jee jee theek hai,affirm,ru,short;politeness,fresh
au-601,haan chalo phir,affirm,ru,short,fresh
au-602,agreed 100 percent,affirm,en,short,fresh
au-603,yup go for it no second thoughts,affirm,en,short;negation;run_on,fresh
au-604,sahi pakray hain aap ne chalein,affirm,ru,slang;politeness,fresh
au-605,jee zaroor chalein,affirm,ru,politeness;short,fresh
au-606,haan bhai done deal,affirm,mix,code_switch;slang;short,fresh
au-607,mujhe sab theek lagta hai karo,affirm,ru,imperative;short,fresh
au-608,ok i trust you just do it,affirm,en,short;imperative;boundary,fresh
au-609,looking for a team to play 7 a side at centaurus this friday,find_opponents,en,multi_slot;numeric,fresh
au-610,any squad available for a practice match tomorrow,find_opponents,en,question;multi_slot,fresh
au-611,we want a real match not just practice get us opponents,find_opponents,en,negation;boundary;imperative,fresh
au-612,set up a game between us and whoever is free,find_opponents,en,imperative;boundary,fresh
au-613,we are a newly formed team and looking for a match,find_opponents,en,run_on;boundary,fresh
au-614,can you arrange a match for our cricket team this thursday,find_opponents,en,question;imperative;multi_slot,fresh
au-615,any team ready to play against beginners,find_opponents,en,question;boundary,fresh
au-616,want to play against a stronger team so we improve,find_opponents,en,boundary;run_on,fresh
au-617,koi team hai jo futsal ke liye ready hai parso shaam,find_opponents,mix,code_switch;question;multi_slot,fresh
au-618,app pe jo teams register hain un me se kisi ko bolo hamare sath match khele,find_opponents,mix,code_switch;run_on;imperative,fresh
au-619,bahria me koi team actively matches dhoond rahi hai kya,find_opponents,mix,code_switch;question;multi_slot,fresh
au-620,pindi se koi cricket team chahiye hamare against,find_opponents,mix,code_switch;multi_slot,fresh
au-621,bhai kal friendly match ho jaye kisi bhi team ke sath,find_opponents,mix,code_switch;boundary;slang,fresh
au-622,hamare elo se milta julta koi team dhundh ke match set karo,find_opponents,mix,code_switch;imperative;run_on,fresh
au-623,koi cricket team mil sakti hai jinnah pe is haftay,find_opponents,mix,code_switch;question;multi_slot,fresh
au-624,match chahiye practice nahi koi competitive team dhoondo,find_opponents,ru,negation;boundary;imperative,fresh
au-625,hamari team ka challenge kaun accept karega sunday ko,find_opponents,ru,question;multi_slot,fresh
au-626,koi team dhundho jo serious khele mazaak nahi,find_opponents,ru,imperative;negation;boundary,fresh
au-627,hamein match khelna hai koi bhi team chale gi kal ke liye,find_opponents,ru,boundary;multi_slot;run_on,fresh
au-628,hum tayar hain kisi bhi team ke khilaf 7 baje pe,find_opponents,ru,boundary;multi_slot;numeric,fresh
au-629,ek team dhundho jis ke paas apna ground bhi ho,find_opponents,ru,imperative;boundary;run_on,fresh
au-630,hamari team naya naya join hui hai koi aisi team chahiye jo friendly khele,find_opponents,ru,boundary;run_on,fresh
au-631,i need 4 more players for my football team tomorrow,find_players,en,numeric;multi_slot,fresh
au-632,is there a way to hire a substitute player from the app,find_players,en,question;indirect,fresh
au-633,find me a midfielder who is free tonight,find_players,en,imperative;multi_slot,fresh
au-634,we have 9 but need 2 more to play a full match,find_players,en,numeric;run_on,fresh
au-635,anyone willing to join a casual cricket game at 4pm,find_players,en,question;multi_slot,fresh
au-636,our captain backed out last minute we need a leader,find_players,en,run_on;boundary,fresh
au-637,looking for experienced players only no beginners please,find_players,en,boundary;negation;politeness,fresh
au-638,do you have a pool of players i can pick from,find_players,en,question;boundary,fresh
au-639,koi player mil jayega jo right arm fast bowl kare,find_players,mix,code_switch;question;indirect,fresh
au-640,bhai ek aur khiladi dhoondo hamare match se pehle,find_players,mix,code_switch;imperative;run_on,fresh
au-641,hamari team me 2 jagah khali hain futsal ke liye friday,find_players,mix,code_switch;numeric;multi_slot,fresh
au-642,ek batter chahiye koi experienced jo kal aa sake,find_players,mix,code_switch;indirect;multi_slot,fresh
au-643,player chahiye urgently aaj shaam ke match ke liye bhai,find_players,mix,code_switch;imperative;slang,fresh
au-644,ek goalkeeper mil jaye to hamare liye kaafi hai,find_players,mix,code_switch;numeric;indirect,fresh
au-645,3 log chahiye cricket ke liye rawalpindi se koi bhi,find_players,mix,code_switch;numeric;multi_slot;boundary,fresh
au-646,koi aisa banda hai jo kal subah khelne aa sake,find_players,ru,question;indirect;multi_slot,fresh
au-647,hamare ek khiladi ne cancel kiya hai ek aur chahiye jaldi,find_players,ru,numeric;run_on;imperative,fresh
au-648,2 khiladi chahiye jo football khelein bahria me shaam ko,find_players,ru,numeric;multi_slot;run_on,fresh
au-649,cricket ke liye 5 bande chahiye kal subah 6 baje,find_players,ru,numeric;multi_slot,fresh
au-650,jaldi se koi extra khiladi ka intezaam karo match 2 ghante me hai,find_players,ru,imperative;numeric;run_on,fresh
au-651,hamari team me sirf 4 reh gaye hain 7 a side ke liye 3 aur chahiye,find_players,ru,numeric;run_on,fresh
au-652,koi accha wicket keeper dhoondo yaar hamari bowling bekar ho rahi hai,find_players,ru,imperative;slang;run_on,fresh
au-653,ek substitute chahiye kal ke cricket match ke liye,find_players,ru,numeric;multi_slot,fresh
